"Date","Price","Open","High","Low","Vol.","Change %"
"01/17/2025","690.10","691.10","699.50","685.60","714.73K","-0.78%"
"01/16/2025","695.50","690.00","700.70","678.00","1.08M","9.15%"
"01/15/2025","637.20","648.40","653.40","637.20","528.88K","-2.12%"
"01/14/2025","651.00","657.70","662.40","651.00","466.76K","0.71%"
"01/13/2025","646.40","642.00","648.60","638.60","293.77K","0.22%"
"01/10/2025","645.00","645.10","655.00","642.40","410.41K","-0.46%"
"01/09/2025","648.00","630.30","649.10","629.70","408.81K","1.93%"
"01/08/2025","635.70","643.70","645.00","630.30","380.53K","-1.37%"
"01/07/2025","644.50","636.30","646.20","632.40","432.71K","1.56%"
"01/06/2025","634.60","614.70","643.90","613.30","611.62K","3.81%"
"01/03/2025","611.30","635.00","635.80","609.60","415.34K","-3.79%"
"01/02/2025","635.40","637.90","639.40","619.30","374.04K","-0.02%"
"12/31/2024","635.50","625.60","637.70","623.10","99.67K","0.99%"
"12/30/2024","629.30","632.30","636.10","628.00","291.84K","-0.99%"
"12/27/2024","635.60","630.60","638.00","630.00","254.54K","0.76%"
"12/24/2024","630.80","630.50","633.20","629.90","76.31K","0.25%"
"12/23/2024","629.20","626.30","629.50","623.50","264.22K","0.18%"
"12/20/2024","628.10","625.70","632.70","617.10","764.73K","0.10%"
"12/19/2024","627.50","624.40","633.00","623.80","465.77K","-1.41%"
"12/18/2024","636.50","636.90","639.60","631.30","441.36K","0.14%"
"12/17/2024","635.60","627.00","640.50","625.70","410.13K","0.70%"
"12/16/2024","631.20","630.90","638.10","627.40","403.17K","-1.22%"
"12/13/2024","639.00","642.90","648.60","636.20","423.30K","-1.08%"
"12/12/2024","646.00","652.60","655.00","636.80","469.34K","0.34%"
"12/11/2024","643.80","631.00","645.80","628.60","437.45K","1.23%"
"12/10/2024","636.00","642.00","645.20","634.65","481.37K","-2.54%"
"12/09/2024","652.60","640.00","658.80","640.00","746.42K","3.52%"
"12/06/2024","630.40","609.10","634.30","608.50","544.28K","3.48%"
"12/05/2024","609.20","606.00","614.00","604.70","408.68K","-0.16%"
"12/04/2024","610.20","610.10","614.50","606.80","443.54K","0.16%"
"12/03/2024","609.20","610.00","620.20","605.40","495.07K","0.51%"
"12/02/2024","606.10","585.10","608.80","582.20","617.67K","2.30%"
"11/29/2024","592.50","584.90","593.10","583.40","440.02K","1.02%"
"11/28/2024","586.50","589.60","592.90","586.00","260.19K","-0.61%"
"11/27/2024","590.10","591.70","595.20","586.70","386.61K","-0.99%"
"11/26/2024","596.00","589.30","607.70","581.30","379.59K","0.59%"
"11/25/2024","592.50","593.00","600.10","590.30","617.92K","1.63%"
"11/22/2024","583.00","579.70","585.10","570.70","412.21K","1.41%"
"11/21/2024","574.90","570.20","576.20","566.90","361.23K","-0.09%"
"11/20/2024","575.40","582.50","585.50","575.40","301.09K","-0.33%"
"11/19/2024","577.30","588.40","591.50","569.20","501.36K","-1.92%"
"11/18/2024","588.60","589.40","590.20","582.20","288.17K","0.39%"
"11/15/2024","586.30","581.00","591.50","579.70","370.43K","0.33%"
"11/14/2024","584.40","572.00","587.20","565.40","590.10K","1.81%"
"11/13/2024","574.00","571.90","578.40","569.90","550.03K","0.28%"
"11/12/2024","572.40","585.30","591.30","565.70","962.64K","-4.52%"
"11/11/2024","599.50","601.00","606.70","597.60","386.81K","0.18%"
"11/08/2024","598.40","621.50","621.80","595.40","645.63K","-3.33%"
"11/07/2024","619.00","601.70","623.60","599.00","461.21K","2.64%"
"11/06/2024","603.10","605.50","627.40","597.20","508.05K","0.08%"
"11/05/2024","602.60","610.60","610.80","599.30","310.73K","-0.68%"
"11/04/2024","606.70","611.00","618.80","606.30","239.75K","-0.70%"
"11/01/2024","611.00","610.70","614.10","608.40","263.33K","0.20%"
"10/31/2024","609.80","615.00","617.30","605.30","525.31K","-1.34%"
"10/30/2024","618.10","624.10","625.90","608.60","536.64K","-2.03%"
"10/29/2024","630.90","631.50","644.50","630.00","361.68K","-0.19%"
"10/28/2024","632.10","632.40","639.50","628.20","339.36K","0.81%"
"10/25/2024","627.00","626.60","628.80","621.50","320.11K","-0.27%"
"10/24/2024","628.70","613.20","635.60","613.20","517.02K","2.46%"
"10/23/2024","613.60","611.30","617.80","609.20","277.96K","-0.39%"
"10/22/2024","616.00","612.40","619.70","609.30","317.51K","0.82%"
"10/21/2024","611.00","620.80","625.70","609.70","343.94K","-1.96%"
"10/18/2024","623.20","615.20","630.80","615.20","593.41K","2.26%"
"10/17/2024","609.40","605.30","613.60","598.50","448.80K","1.16%"
"10/16/2024","602.40","587.90","610.50","578.80","1.14M","-3.68%"
"10/15/2024","625.40","637.70","639.00","621.70","638.85K","-1.94%"
"10/14/2024","637.80","651.60","652.20","632.30","569.99K","-2.34%"
"10/11/2024","653.10","650.00","654.80","646.10","344.99K","-0.29%"
"10/10/2024","655.00","656.40","659.30","651.00","374.14K","-0.21%"
"10/09/2024","656.40","658.70","660.90","648.40","360.69K","0.14%"
"10/08/2024","655.50","639.30","659.80","633.40","503.39K","-3.57%"
"10/07/2024","679.80","666.00","681.90","664.30","549.34K","2.70%"
"10/04/2024","661.90","658.30","669.20","656.30","468.43K","0.14%"
"10/03/2024","661.00","665.40","665.50","654.20","338.63K","-1.11%"
"10/02/2024","668.40","669.00","676.10","661.30","404.96K","0.66%"
"10/01/2024","664.00","680.00","686.10","660.40","602.35K","-3.56%"
"09/30/2024","688.50","699.40","707.80","687.60","653.73K","-2.12%"
"09/27/2024","703.40","700.00","703.40","682.50","1.04M","3.67%"
"09/26/2024","678.50","646.00","678.50","643.50","1.24M","9.88%"
"09/25/2024","617.50","614.00","620.90","611.10","356.73K","0.55%"
"09/24/2024","614.10","616.90","623.30","609.90","615.14K","3.19%"
"09/23/2024","595.10","590.00","595.10","582.10","488.04K","0.54%"
"09/20/2024","591.90","606.00","606.90","591.90","1.10M","-3.60%"
"09/19/2024","614.00","611.00","618.40","607.30","488.72K","3.04%"
"09/18/2024","595.90","608.90","609.50","595.90","674.04K","-1.94%"
"09/17/2024","607.70","608.20","611.90","603.50","519.69K","0.68%"
"09/16/2024","603.60","608.30","613.50","603.20","","-0.74%"
"09/13/2024","608.10","606.00","614.90","606.00","545.50K","0.21%"
"09/12/2024","606.80","616.70","617.50","603.00","438.72K","-0.03%"
"09/11/2024","607.00","612.40","619.30","602.40","453.88K","-0.88%"
"09/10/2024","612.40","614.00","620.80","610.60","324.13K","-0.62%"
"09/09/2024","616.20","612.00","620.20","608.50","402.86K","0.69%"
"09/06/2024","612.00","619.00","622.20","612.00","546.37K","-1.16%"
"09/05/2024","619.20","640.80","640.90","617.40","745.29K","-3.64%"
"09/04/2024","642.60","652.60","659.80","641.30","577.52K","-4.22%"
"09/03/2024","670.90","677.50","681.50","670.00","250.24K","-0.34%"
"09/02/2024","673.20","670.90","673.40","662.20","212.58K","-0.16%"
"08/30/2024","674.30","678.70","688.00","674.30","410.04K","-0.46%"
"08/29/2024","677.40","667.80","677.60","667.00","267.21K","1.68%"
"08/28/2024","666.20","672.80","674.10","665.80","282.35K","-0.54%"
"08/27/2024","669.80","683.90","686.40","668.30","293.65K","-1.79%"
"08/26/2024","682.00","681.50","686.00","680.90","144.38K","0.13%"
"08/23/2024","681.10","678.00","681.40","673.40","263.10K","0.46%"
"08/22/2024","678.00","680.90","685.60","678.00","201.64K","-0.12%"
"08/21/2024","678.80","675.00","681.50","675.00","233.34K","0.15%"
"08/20/2024","677.80","675.90","680.00","674.90","282.43K","0.49%"
"08/19/2024","674.50","660.90","676.30","660.10","372.04K","2.49%"
"08/16/2024","658.10","658.80","662.00","654.40","293.39K","0.32%"
"08/15/2024","656.00","644.30","659.40","641.10","317.10K","1.83%"
"08/14/2024","644.20","641.60","646.10","638.30","385.13K","1.58%"
"08/13/2024","634.20","639.00","640.50","625.60","247.80K","-0.14%"
"08/12/2024","635.10","640.00","641.50","634.20","260.89K","-0.14%"
"08/09/2024","636.00","635.20","642.30","632.40","256.48K","0.43%"
"08/08/2024","633.30","627.50","634.00","621.30","282.65K","0.30%"
"08/07/2024","631.40","627.40","635.00","621.10","365.58K","1.53%"
"08/06/2024","621.90","624.00","625.70","615.20","421.21K","-0.38%"
"08/05/2024","624.30","621.00","626.50","611.50","724.54K","-0.98%"
"08/02/2024","630.50","637.50","640.70","627.30","523.37K","-1.79%"
"08/01/2024","642.00","647.70","649.00","639.50","501.01K","-1.68%"
"07/31/2024","653.00","661.00","661.40","650.10","521.96K","0.09%"
"07/30/2024","652.40","656.60","661.90","650.80","373.85K","-0.35%"
"07/29/2024","654.70","665.60","666.40","650.80","285.42K","-1.27%"
"07/26/2024","663.10","650.60","666.30","650.20","354.34K","1.61%"
"07/25/2024","652.60","657.00","658.60","648.90","454.73K","-1.03%"
"07/24/2024","659.40","661.20","672.70","646.50","884.64K","-4.66%"
"07/23/2024","691.60","691.40","702.40","686.70","278.78K","-0.07%"
"07/22/2024","692.10","685.30","696.00","684.80","300.83K","1.81%"
"07/19/2024","679.80","690.00","693.70","678.00","531.46K","-1.52%"
"07/18/2024","690.30","698.60","699.70","690.30","297.45K","0.01%"
"07/17/2024","690.20","693.40","697.10","685.00","411.56K","-0.27%"
"07/16/2024","692.10","702.10","703.70","692.00","301.04K","-1.91%"
"07/15/2024","705.60","718.70","721.10","700.80","268.86K","-2.65%"
"07/12/2024","724.80","714.20","728.90","713.80","319.57K","2.08%"
"07/11/2024","710.00","705.30","712.50","702.00","304.96K","1.78%"
"07/10/2024","697.60","688.50","700.10","685.40","328.75K","1.56%"
"07/09/2024","686.90","697.00","698.30","685.60","472.42K","-1.26%"
"07/08/2024","695.70","711.00","719.30","695.70","475.10K","-2.89%"
"07/05/2024","716.40","723.90","726.00","712.60","172.45K","-0.47%"
"07/04/2024","719.80","719.80","722.30","717.40","177.63K","0.70%"
"07/03/2024","714.80","714.00","725.60","712.40","323.58K","0.73%"
"07/02/2024","709.60","711.90","714.70","703.10","270.19K","-0.34%"
"07/01/2024","712.00","730.20","732.40","711.40","302.62K","-0.22%"
"06/28/2024","713.60","714.40","717.80","709.40","397.92K","-0.27%"
"06/27/2024","715.50","726.60","735.60","714.60","288.91K","-1.58%"
"06/26/2024","727.00","738.60","741.80","720.30","314.90K","-1.33%"
"06/25/2024","736.80","722.10","737.80","721.10","315.70K","1.42%"
"06/24/2024","726.50","718.00","730.20","716.70","262.91K","1.28%"
"06/21/2024","717.30","712.70","719.50","710.40","902.57K","0.52%"
"06/20/2024","713.60","707.70","715.80","706.20","375.05K","0.93%"
"06/19/2024","707.00","707.00","711.40","703.30","302.31K","-0.44%"
"06/18/2024","710.10","723.70","726.70","707.90","322.71K","-1.02%"
"06/17/2024","717.40","713.80","717.40","701.00","349.46K","0.84%"
"06/14/2024","711.40","726.00","729.70","707.60","617.57K","-2.75%"
"06/13/2024","731.50","735.90","740.40","728.00","317.04K","-0.53%"
"06/12/2024","735.40","737.40","743.80","732.20","356.42K","-0.16%"
"06/11/2024","736.60","749.80","751.10","731.20","436.15K","-1.30%"
"06/10/2024","746.30","750.60","753.10","738.10","349.55K","-2.12%"
"06/07/2024","762.50","766.20","767.60","753.30","334.40K","-0.03%"
"06/06/2024","762.70","758.10","767.40","756.50","348.72K","1.34%"
"06/05/2024","752.60","741.70","755.00","735.30","282.63K","2.39%"
"06/04/2024","735.00","740.00","744.50","735.00","239.06K","-0.41%"
"06/03/2024","738.00","742.50","745.00","734.90","220.91K","0.42%"
"05/31/2024","734.90","734.20","738.80","731.70","556.19K","0.07%"
"05/30/2024","734.40","724.10","734.80","723.70","293.90K","1.41%"
"05/29/2024","724.20","742.80","744.10","724.20","531.56K","-2.84%"
"05/28/2024","745.40","756.40","758.70","743.30","260.61K","-1.43%"
"05/27/2024","756.20","750.30","756.20","748.50","137.57K","0.83%"
"05/24/2024","750.00","748.00","757.80","746.70","250.82K","-0.37%"
"05/23/2024","752.80","751.80","755.80","749.70","233.40K","0.12%"
"05/22/2024","751.90","765.20","767.00","749.60","384.14K","-2.11%"
"05/21/2024","768.10","777.70","778.80","767.70","289.76K","-1.41%"
"05/20/2024","779.10","783.50","785.80","777.70","139.04K","-0.52%"
"05/17/2024","783.20","782.00","790.60","779.20","337.81K","-0.36%"
"05/16/2024","786.00","785.60","788.60","782.60","199.47K","-0.38%"
"05/15/2024","789.00","790.70","790.70","773.10","288.31K","-0.37%"
"05/14/2024","791.90","783.60","791.90","780.10","196.01K","1.19%"
"05/13/2024","782.60","792.60","793.10","782.10","167.05K","-0.74%"
"05/10/2024","788.40","795.10","796.40","787.00","303.92K","-0.08%"
"05/09/2024","789.00","785.00","789.00","778.10","150.18K","0.14%"
"05/08/2024","787.90","790.00","795.70","786.00","204.11K","-0.19%"
"05/07/2024","789.40","787.80","790.80","777.80","215.58K","0.99%"
"05/06/2024","781.70","784.70","787.00","776.90","131.56K","-0.04%"
"05/03/2024","782.00","773.00","791.50","770.50","232.68K","1.96%"
"05/02/2024","767.00","780.00","780.50","765.00","233.17K","-0.96%"
"04/30/2024","774.40","779.90","781.60","772.00","313.90K","-0.62%"
"04/29/2024","779.20","794.50","795.00","775.50","228.21K","-1.64%"
"04/26/2024","792.20","789.00","797.70","784.00","230.33K","1.83%"
"04/25/2024","778.00","804.80","805.70","770.20","312.60K","-2.77%"
"04/24/2024","800.20","794.50","810.80","792.50","242.09K","0.08%"
"04/23/2024","799.60","795.00","799.60","793.50","230.25K","0.35%"
"04/22/2024","796.80","802.00","805.70","792.50","195.80K","0.03%"
"04/19/2024","796.60","790.40","799.10","785.00","348.25K","-0.03%"
"04/18/2024","796.80","804.10","808.80","792.60","300.88K","-0.90%"
"04/17/2024","804.00","806.30","823.60","794.90","504.86K","2.84%"
"04/16/2024","781.80","783.40","795.00","780.10","345.41K","-1.64%"
"04/15/2024","794.80","786.20","804.80","782.00","344.66K","1.74%"
"04/12/2024","781.20","797.20","801.70","775.30","285.37K","-1.18%"
"04/11/2024","790.50","788.80","798.20","784.90","231.59K","-0.32%"
"04/10/2024","793.00","803.20","803.90","782.40","262.82K","-0.28%"
"04/09/2024","795.20","803.10","804.30","792.00","244.28K","-1.50%"
"04/08/2024","807.30","795.70","808.20","793.90","245.20K","0.94%"
"04/05/2024","799.80","803.10","807.50","797.70","419.61K","-2.39%"
"04/04/2024","819.40","816.00","822.10","810.40","218.76K","0.42%"
"04/03/2024","816.00","820.10","826.50","816.00","360.20K","-0.71%"
"04/02/2024","821.80","833.10","843.10","818.60","383.11K","-1.43%"
"03/28/2024","833.70","831.50","843.00","831.50","456.53K","0.41%"
"03/27/2024","830.30","821.90","830.30","816.60","290.23K","1.03%"
"03/26/2024","821.80","835.00","835.00","817.80","362.91K","-0.45%"
"03/25/2024","825.50","825.20","826.80","812.80","307.09K","-0.37%"
"03/22/2024","828.60","838.90","839.70","822.30","368.17K","-2.28%"
"03/21/2024","847.90","856.10","857.90","840.70","312.51K","0.20%"
"03/20/2024","846.20","834.00","851.60","828.90","366.59K","-1.63%"
"03/19/2024","860.20","852.00","860.20","844.60","234.36K","0.24%"
"03/18/2024","858.10","862.90","865.00","854.90","159.25K","-0.49%"
"03/15/2024","862.30","867.20","873.80","860.80","800.58K","-1.20%"
"03/14/2024","872.80","873.10","886.40","872.10","321.51K","0.65%"
"03/13/2024","867.20","853.30","869.60","851.60","303.41K","0.95%"
"03/12/2024","859.00","851.40","859.00","837.50","297.30K","1.01%"
"03/11/2024","850.40","838.80","850.40","838.00","203.52K","0.65%"
"03/08/2024","844.90","840.00","850.50","838.30","228.91K","0.61%"
"03/07/2024","839.80","827.20","843.70","820.80","277.91K","0.86%"
"03/06/2024","832.60","826.40","838.20","823.00","212.63K","0.42%"
"03/05/2024","829.10","837.00","838.10","825.40","191.44K","-1.27%"
"03/04/2024","839.80","842.40","843.00","832.90","190.90K","-0.78%"
"03/01/2024","846.40","838.00","850.20","837.50","233.28K","0.43%"
"02/29/2024","842.80","858.00","858.90","840.00","534.25K","-0.58%"
"02/28/2024","847.70","848.60","850.40","842.20","183.24K","-0.32%"
"02/27/2024","850.40","842.30","850.40","840.70","253.40K","0.97%"
"02/26/2024","842.20","841.90","846.80","839.20","236.44K","-0.93%"
"02/23/2024","850.10","841.20","850.10","840.00","329.69K","1.15%"
"02/22/2024","840.40","826.30","840.40","821.50","392.24K","2.29%"
"02/21/2024","821.60","825.00","828.00","818.90","209.93K","0.17%"
"02/20/2024","820.20","816.90","824.50","813.60","199.10K","-0.21%"
"02/19/2024","821.90","807.60","823.60","804.00","141.48K","0.75%"
"02/16/2024","815.80","818.00","830.30","815.70","387.50K","0.02%"
"02/15/2024","815.60","813.40","816.60","809.90","305.40K","1.62%"
"02/14/2024","802.60","791.70","804.30","784.00","208.94K","0.22%"
"02/13/2024","800.80","820.10","824.70","798.40","333.39K","-2.57%"
"02/12/2024","821.90","809.00","821.90","808.80","371.87K","1.78%"
"02/09/2024","807.50","809.00","811.60","798.40","362.77K","0.37%"
"02/08/2024","804.50","786.20","806.00","783.20","487.59K","2.60%"
"02/07/2024","784.10","783.40","789.30","780.40","324.98K","0.59%"
"02/06/2024","779.50","780.50","784.60","771.20","220.39K","-0.15%"
"02/05/2024","780.70","776.70","780.70","774.30","259.31K","0.33%"
"02/02/2024","778.10","772.50","783.10","772.50","337.37K","0.97%"
"02/01/2024","770.60","768.20","775.40","765.20","264.14K","-0.39%"
"01/31/2024","773.60","780.00","781.40","770.10","460.94K","-1.07%"
"01/30/2024","782.00","778.10","785.80","774.40","353.78K","0.73%"
"01/29/2024","776.30","769.50","779.60","767.80","489.40K","0.41%"
"01/26/2024","773.10","732.00","779.90","728.80","1.52M","12.81%"
"01/25/2024","685.30","685.00","689.00","677.00","388.55K","0.28%"
"01/24/2024","683.40","669.60","689.40","669.50","525.67K","1.94%"
"01/23/2024","670.40","670.00","671.70","664.50","346.52K","1.13%"
"01/22/2024","662.90","667.00","670.30","659.00","307.91K","0.53%"
"01/19/2024","659.40","668.20","669.10","653.50","341.06K","-0.60%"
"01/18/2024","663.40","670.00","673.70","655.80","625.73K","2.47%"
"01/17/2024","647.40","656.40","658.70","644.00","512.43K","-2.84%"
"01/16/2024","666.30","664.20","667.00","661.10","302.65K","-0.43%"
"01/15/2024","669.20","671.90","676.00","665.90","237.80K","-0.10%"
"01/12/2024","669.90","660.00","669.90","647.60","518.37K","-0.34%"
"01/11/2024","672.20","688.90","690.00","672.00","401.12K","-1.58%"
"01/10/2024","683.00","683.90","688.50","680.80","330.02K","0.34%"
"01/09/2024","680.70","691.30","695.50","679.80","316.48K","-1.53%"
"01/08/2024","691.30","687.50","691.30","679.10","337.79K","0.35%"
"01/05/2024","688.90","690.70","694.10","680.60","346.42K","-1.28%"
"01/04/2024","697.80","693.50","701.00","693.40","307.57K","0.35%"
"01/03/2024","695.40","718.00","720.40","692.80","422.82K","-3.82%"
"01/02/2024","723.00","740.00","740.50","718.70","271.78K","-1.44%"
"12/29/2023","733.60","733.00","738.30","732.20","139.16K","0.36%"
"12/28/2023","731.00","736.90","739.70","728.60","162.42K","-0.60%"
"12/27/2023","735.40","738.50","743.60","733.70","185.90K","-0.31%"
"12/22/2023","737.70","735.30","742.20","733.40","290.01K","-0.77%"
"12/21/2023","743.40","741.00","744.30","735.50","246.16K","-0.47%"
"12/20/2023","746.90","747.40","752.00","740.60","272.13K","0.19%"
"12/19/2023","745.50","741.30","746.60","731.40","311.61K","0.50%"
"12/18/2023","741.80","742.50","743.30","734.00","272.78K","-0.88%"
"12/15/2023","748.40","749.80","755.30","745.60","822.56K","0.21%"
"12/14/2023","746.80","750.00","754.80","741.20","477.65K","1.67%"
"12/13/2023","734.50","720.00","742.20","720.00","408.01K","0.12%"
"12/12/2023","733.60","742.30","746.70","733.00","322.59K","-0.86%"
"12/11/2023","740.00","739.10","744.90","736.20","368.18K","0.12%"
"12/08/2023","739.10","716.40","745.50","716.40","572.99K","3.28%"
"12/07/2023","715.60","714.60","716.70","710.50","279.96K","-0.42%"
"12/06/2023","718.60","712.50","720.60","709.30","351.16K","0.76%"
"12/05/2023","713.20","698.70","715.00","697.70","386.51K","2.08%"
"12/04/2023","698.70","695.60","703.90","692.20","246.11K","-0.07%"
"12/01/2023","699.20","690.00","705.10","689.20","384.90K","-0.50%"
"11/30/2023","702.70","693.30","703.10","682.20","1.01M","1.77%"
"11/29/2023","690.50","684.60","696.90","682.50","292.64K","0.88%"
"11/28/2023","684.50","683.00","687.00","676.20","478.19K","-1.84%"
"11/27/2023","697.30","708.10","710.20","696.40","294.67K","-1.36%"
"11/24/2023","706.90","710.70","711.10","704.70","231.02K","-0.66%"
"11/23/2023","711.60","714.70","714.70","707.00","150.12K","-0.10%"
"11/22/2023","712.30","706.80","714.10","702.90","253.67K","1.16%"
"11/21/2023","704.10","708.30","711.00","702.70","321.47K","-1.89%"
"11/20/2023","717.70","712.80","720.80","712.10","277.03K","0.86%"
"11/17/2023","711.60","707.30","715.50","705.00","398.18K","0.78%"
"11/16/2023","706.10","712.00","712.80","699.20","427.14K","-1.79%"
"11/15/2023","719.00","713.00","726.60","712.40","419.94K","1.71%"
"11/14/2023","706.90","688.50","710.50","685.40","458.57K","2.67%"
"11/13/2023","688.50","693.00","693.10","683.00","286.84K","0.20%"
"11/10/2023","687.10","702.00","704.90","680.70","518.92K","-3.82%"
"11/09/2023","714.40","705.00","718.20","702.30","351.24K","1.55%"
"11/08/2023","703.50","697.90","710.20","684.30","327.67K","0.86%"
"11/07/2023","697.50","695.00","699.90","691.30","255.10K","0.04%"
"11/06/2023","697.20","708.00","708.70","693.10","273.40K","-0.80%"
"11/03/2023","702.80","706.00","711.50","700.30","323.79K","0.24%"
"11/02/2023","701.10","686.10","707.30","683.50","434.58K","3.82%"
"11/01/2023","675.30","678.50","679.70","668.00","244.37K","0.12%"
"10/31/2023","674.50","672.00","683.40","669.50","349.21K","0.52%"
"10/30/2023","671.00","668.80","676.80","663.40","238.72K","1.45%"
"10/27/2023","661.40","666.50","671.40","660.10","331.04K","-1.05%"
"10/26/2023","668.40","674.00","674.10","664.90","314.94K","-1.58%"
"10/25/2023","679.10","677.00","680.20","669.00","367.37K","-0.28%"
"10/24/2023","681.00","676.60","683.50","670.00","389.75K","1.73%"
"10/23/2023","669.40","665.00","669.80","655.00","294.53K","0.81%"
"10/20/2023","664.00","660.60","670.40","659.30","427.19K","-0.98%"
"10/19/2023","670.60","662.00","676.30","660.50","364.43K","0.43%"
"10/18/2023","667.70","671.60","677.80","665.90","350.65K","-0.10%"
"10/17/2023","668.40","668.90","672.40","655.30","319.43K","0.19%"
"10/16/2023","667.10","666.90","672.80","657.70","381.82K","0.98%"
"10/13/2023","660.60","675.00","679.70","658.30","442.28K","-2.13%"
"10/12/2023","675.00","689.80","690.30","673.30","628.13K","-1.62%"
"10/11/2023","686.10","691.00","699.20","671.50","1.54M","-6.46%"
"10/10/2023","733.50","723.00","734.50","717.80","499.89K","3.21%"
"10/09/2023","710.70","724.90","724.90","707.70","370.30K","-2.60%"
"10/06/2023","729.70","726.00","731.30","715.80","392.76K","1.26%"
"10/05/2023","720.60","715.60","723.30","713.30","330.23K","1.14%"
"10/04/2023","712.50","702.40","721.90","700.80","323.33K","1.02%"
"10/03/2023","705.30","709.00","718.70","705.10","319.82K","-1.34%"
"10/02/2023","714.90","721.00","729.90","709.40","308.59K","-0.21%"
"09/29/2023","716.40","722.00","732.60","716.40","546.64K","1.47%"
"09/28/2023","706.00","695.00","708.30","693.30","377.89K","1.04%"
"09/27/2023","698.70","704.00","708.00","697.30","354.05K","-0.61%"
"09/26/2023","703.00","705.00","705.80","696.80","515.40K","-1.44%"
"09/25/2023","713.30","728.20","732.70","709.00","470.99K","-2.59%"
"09/22/2023","732.30","728.20","736.80","723.40","349.47K","0.41%"
"09/21/2023","729.30","726.30","738.00","723.20","380.32K","-1.00%"
"09/20/2023","736.70","731.30","740.40","728.30","332.19K","-0.01%"
"09/19/2023","736.80","738.20","745.60","731.00","279.40K","-0.77%"
"09/18/2023","742.50","756.00","756.00","740.60","330.11K","-2.46%"
"09/15/2023","761.20","759.40","772.40","757.40","1.18M","2.50%"
"09/14/2023","742.60","722.00","748.80","720.30","551.53K","1.78%"
"09/13/2023","729.60","731.00","737.10","726.60","367.48K","-0.65%"
"09/12/2023","734.40","749.00","749.00","731.20","259.31K","-1.05%"
"09/11/2023","742.20","742.70","747.00","738.00","301.26K","0.30%"
"09/08/2023","740.00","731.30","744.80","723.00","489.54K","2.20%"
"09/07/2023","724.10","731.30","737.90","722.10","504.99K","-1.01%"
"09/06/2023","731.50","757.30","757.50","723.60","699.77K","-3.64%"
"09/05/2023","759.10","767.00","768.70","755.10","389.61K","-1.75%"
"09/04/2023","772.60","781.00","786.40","771.90","172.25K","-0.41%"
"09/01/2023","775.80","781.50","790.20","772.00","404.24K","-0.82%"
"08/31/2023","782.20","805.00","805.00","782.20","593.58K","-2.71%"
"08/30/2023","804.00","815.00","815.00","796.40","280.09K","-0.74%"
"08/29/2023","810.00","803.00","810.00","795.20","265.27K","1.44%"
"08/28/2023","798.50","795.30","801.30","787.10","241.61K","1.68%"
"08/25/2023","785.30","780.00","793.70","779.20","215.14K","0.20%"
"08/24/2023","783.70","798.90","803.70","782.50","228.14K","-0.85%"
"08/23/2023","790.40","792.80","796.60","785.80","218.01K","0.03%"
"08/22/2023","790.20","788.70","797.70","785.90","286.40K","0.80%"
"08/21/2023","783.90","777.20","792.30","774.80","283.05K","0.90%"
"08/18/2023","776.90","784.00","784.00","764.30","490.09K","-1.04%"
"08/17/2023","785.10","800.00","803.30","780.40","421.39K","-2.22%"
"08/16/2023","802.90","802.80","810.60","801.50","224.34K","-0.15%"
"08/15/2023","804.10","816.10","816.50","801.00","270.65K","-1.48%"
"08/14/2023","816.20","817.30","823.10","811.40","219.53K","-0.51%"
"08/11/2023","820.40","825.90","831.80","816.80","225.27K","-1.71%"
"08/10/2023","834.70","815.20","839.40","813.40","361.00K","3.43%"
"08/09/2023","807.00","818.00","820.60","806.50","247.80K","-0.02%"
"08/08/2023","807.20","814.20","817.60","803.70","289.84K","-1.25%"
"08/07/2023","817.40","815.70","823.00","810.50","154.74K","0.17%"
"08/04/2023","816.00","816.00","818.40","807.30","251.65K","0.59%"
"08/03/2023","811.20","805.00","817.60","804.00","312.19K","-0.28%"
"08/02/2023","813.50","813.00","828.70","810.60","416.32K","-1.87%"
"08/01/2023","829.00","845.00","846.30","828.30","273.20K","-2.25%"
"07/31/2023","848.10","840.80","852.00","838.00","344.98K","0.82%"
"07/28/2023","841.20","838.00","845.00","824.10","372.99K","0.11%"
"07/27/2023","840.30","820.00","842.20","816.90","486.26K","3.74%"
"07/26/2023","810.00","821.00","826.40","804.50","751.90K","-5.15%"
"07/25/2023","854.00","864.40","870.00","853.30","262.87K","-0.42%"
"07/24/2023","857.60","861.00","865.40","847.00","205.34K","-1.19%"
"07/21/2023","867.90","856.10","867.90","852.00","280.05K","1.63%"
"07/20/2023","854.00","845.50","854.80","840.40","324.12K","0.42%"
"07/19/2023","850.40","870.10","871.30","846.10","295.48K","-1.04%"
"07/18/2023","859.30","860.40","869.40","851.00","226.76K","0.03%"
"07/17/2023","859.00","865.60","869.50","848.10","358.67K","-3.73%"
"07/14/2023","892.30","872.40","892.70","871.20","301.76K","1.71%"
"07/13/2023","877.30","874.30","884.50","869.80","324.07K","1.22%"
"07/12/2023","866.70","852.70","867.80","848.50","323.89K","2.05%"
"07/11/2023","849.30","840.00","853.00","837.00","295.81K","2.21%"
"07/10/2023","830.90","821.90","833.30","819.70","219.97K","0.67%"
"07/07/2023","825.40","820.00","832.50","814.60","380.70K","1.15%"
"07/06/2023","816.00","838.00","838.50","814.40","444.68K","-3.72%"
