"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/2024","201.30","202.10","203.70","200.40","545.93K","-1.28%"
"10/09/2024","203.90","204.50","204.60","201.50","456.58K","-0.24%"
"10/08/2024","204.40","201.90","205.00","200.90","607.66K","0.44%"
"10/07/2024","203.50","208.50","209.50","203.30","691.73K","-2.16%"
"10/04/2024","208.00","206.90","209.00","205.00","506.72K","0.43%"
"10/03/2024","207.10","209.90","210.90","207.00","733.01K","-1.29%"
"10/02/2024","209.80","210.70","212.90","208.30","517.00K","-0.29%"
"10/01/2024","210.40","211.80","213.10","209.10","586.33K","-0.33%"
"09/30/2024","211.10","212.20","213.20","210.10","964.26K","-1.08%"
"09/27/2024","213.40","214.50","215.60","211.40","832.54K","-1.25%"
"09/26/2024","216.10","214.90","216.60","214.20","598.28K","1.36%"
"09/25/2024","213.20","212.90","214.20","212.40","527.76K","-0.61%"
"09/24/2024","214.50","213.50","214.70","212.20","521.13K","1.47%"
"09/23/2024","211.40","211.00","212.30","208.90","586.23K","0.57%"
"09/20/2024","210.20","209.90","211.70","209.00","1.04M","0.57%"
"09/19/2024","209.00","204.00","209.40","203.30","536.89K","4.03%"
"09/18/2024","200.90","202.70","203.10","200.10","337.07K","-0.79%"
"09/17/2024","202.50","203.80","205.50","201.30","689.75K","-0.39%"
"09/16/2024","203.30","202.50","205.10","202.10","","0.00%"
"09/13/2024","203.30","202.30","203.70","201.50","506.83K","0.44%"
"09/12/2024","202.40","197.90","202.40","197.35","636.58K","3.16%"
"09/11/2024","196.20","196.50","197.35","194.30","659.38K","0.03%"
"09/10/2024","196.15","194.00","196.15","193.45","541.18K","1.08%"
"09/09/2024","194.05","193.20","194.95","192.00","352.21K","0.88%"
"09/06/2024","192.35","192.65","196.50","191.70","579.38K","-0.16%"
"09/05/2024","192.65","192.95","193.45","190.20","384.74K","-0.44%"
"09/04/2024","193.50","190.00","194.20","190.00","351.85K","-0.46%"
"09/03/2024","194.40","197.00","197.90","193.45","305.65K","-1.42%"
"09/02/2024","197.20","197.95","197.95","195.70","216.07K","-0.38%"
"08/30/2024","197.95","198.25","200.40","197.95","557.90K","-0.33%"
"08/29/2024","198.60","197.25","198.90","197.10","269.55K","0.53%"
"08/28/2024","197.55","197.00","198.45","196.55","297.96K","0.53%"
"08/27/2024","196.50","197.00","197.45","195.60","232.35K","-0.05%"
"08/26/2024","196.60","196.45","196.80","195.50","115.71K","-0.25%"
"08/23/2024","197.10","196.60","197.50","196.20","330.93K","0.51%"
"08/22/2024","196.10","196.75","197.95","196.10","234.27K","-0.23%"
"08/21/2024","196.55","195.50","196.65","195.30","297.92K","0.54%"
"08/20/2024","195.50","198.00","198.50","195.45","211.64K","-0.51%"
"08/19/2024","196.50","196.50","196.75","194.75","272.01K","-0.25%"
"08/16/2024","197.00","195.90","197.00","194.95","388.87K","1.03%"
"08/15/2024","195.00","194.15","195.60","192.50","382.50K","0.57%"
"08/14/2024","193.90","194.00","194.90","192.90","305.82K","0.44%"
"08/13/2024","193.05","193.00","193.60","191.00","331.58K","0.44%"
"08/12/2024","192.20","193.65","193.70","191.45","270.74K","-0.18%"
"08/09/2024","192.55","191.70","193.25","190.70","413.88K","0.52%"
