"Date","Price","Open","High","Low","Vol.","Change %"
"03/14/2025","228.00","225.10","228.95","223.25","954.67K","1.29%"
"03/13/2025","225.10","232.25","232.30","223.60","1.58M","-1.19%"
"03/12/2025","227.80","225.20","231.40","225.20","1.26M","2.27%"
"03/11/2025","222.75","225.65","226.85","221.15","1.46M","1.67%"
"03/10/2025","219.10","225.70","226.00","216.55","1.65M","-2.14%"
"03/07/2025","223.90","221.80","227.00","220.70","1.55M","0.07%"
"03/06/2025","223.75","227.45","227.90","220.20","1.43M","-1.06%"
"03/05/2025","226.15","226.45","229.90","224.25","1.52M","3.36%"
"03/04/2025","218.80","224.30","226.55","213.80","1.94M","-4.72%"
"03/03/2025","229.65","233.20","235.75","227.65","1.18M","-1.84%"
"02/28/2025","233.95","230.00","233.95","229.55","1.77M","-0.57%"
"02/27/2025","235.30","236.95","241.00","233.70","1.13M","-1.34%"
"02/26/2025","238.50","239.15","241.65","235.05","1.53M","3.22%"
"02/25/2025","231.05","237.25","238.65","229.70","1.47M","-3.57%"
"02/24/2025","239.60","242.00","251.25","239.00","1.51M","-6.92%"
"02/21/2025","257.40","257.30","260.45","254.85","1.68M","1.10%"
"02/20/2025","254.60","267.80","267.80","254.60","1.28M","2.99%"
"02/19/2025","247.20","252.10","252.50","246.45","934.87K","-1.42%"
"02/18/2025","250.75","247.60","252.45","246.35","1.00M","1.95%"
"02/17/2025","245.95","247.20","247.80","245.85","706.70K","-0.24%"
"02/14/2025","246.55","243.40","248.50","242.65","941.85K","0.71%"
"02/13/2025","244.80","240.60","247.35","238.55","1.76M","2.53%"
"02/12/2025","238.75","243.25","249.80","237.70","1.40M","-2.21%"
"02/11/2025","244.15","241.75","245.85","240.90","735.63K","0.78%"
"02/10/2025","242.25","236.65","243.75","236.65","1.27M","2.17%"
"02/07/2025","237.10","239.35","240.65","235.30","798.18K","-1.00%"
"02/06/2025","239.50","234.40","239.70","233.70","980.55K","3.06%"
"02/05/2025","232.40","236.80","238.55","232.40","1.26M","-2.68%"
"02/04/2025","238.80","237.00","240.60","236.05","855.17K","0.44%"
"02/03/2025","237.75","235.30","240.20","235.00","1.09M","-3.10%"
"01/31/2025","245.35","241.55","250.70","241.15","1.52M","1.80%"
"01/30/2025","241.00","242.50","245.05","237.70","1.18M","1.50%"
"01/29/2025","237.45","240.95","241.00","235.60","1.66M","4.74%"
"01/28/2025","226.70","245.20","245.55","226.70","2.81M","-7.47%"
"01/27/2025","245.00","253.00","257.25","242.40","2.01M","-9.48%"
"01/24/2025","270.65","271.70","272.25","269.80","743.57K","-0.39%"
"01/23/2025","271.70","273.00","273.00","268.35","740.62K","0.70%"
"01/22/2025","269.80","268.15","272.40","266.35","902.86K","2.64%"
"01/21/2025","262.85","260.25","262.85","259.55","575.39K","0.88%"
"01/20/2025","260.55","258.85","261.40","258.75","494.69K","0.62%"
"01/17/2025","258.95","256.05","259.70","255.50","826.41K","1.81%"
"01/16/2025","254.35","254.30","257.05","252.80","901.68K","0.95%"
"01/15/2025","251.95","250.25","254.65","249.20","795.11K","0.82%"
"01/14/2025","249.90","250.90","252.20","249.30","639.93K","0.77%"
"01/13/2025","248.00","249.15","249.25","244.40","539.73K","-1.02%"
"01/10/2025","250.55","255.15","255.75","249.15","674.32K","-1.98%"
"01/09/2025","255.60","250.20","255.60","250.00","687.59K","1.67%"
"01/08/2025","251.40","252.50","254.90","250.25","723.05K","-0.65%"
"01/07/2025","253.05","252.00","255.75","250.90","988.56K","0.76%"
"01/06/2025","251.15","244.00","251.55","242.60","941.90K","4.56%"
"01/03/2025","240.20","240.80","241.35","239.25","659.85K","-0.58%"
"01/02/2025","241.60","239.70","241.60","237.00","574.75K","0.29%"
"12/31/2024","240.90","239.40","241.35","239.35","247.48K","0.63%"
"12/30/2024","239.40","240.05","241.15","238.25","469.75K","-0.68%"
"12/27/2024","241.05","237.90","241.05","237.90","426.49K","0.52%"
"12/24/2024","239.80","240.05","240.60","238.65","111.41K","0.29%"
"12/23/2024","239.10","239.90","240.45","238.05","542.72K","-0.27%"
"12/20/2024","239.75","238.65","240.95","236.30","1.78M","-0.37%"
"12/19/2024","240.65","242.40","244.40","239.80","902.11K","-3.02%"
"12/18/2024","248.15","245.60","249.05","245.45","970.08K","0.92%"
"12/17/2024","245.90","244.55","247.45","243.70","749.33K","0.51%"
"12/16/2024","244.65","243.95","246.40","243.60","715.79K","-0.02%"
"12/13/2024","244.70","244.45","247.45","243.50","620.72K","0.00%"
"12/12/2024","244.70","247.10","248.05","244.70","688.20K","-1.23%"
"12/11/2024","247.75","242.35","247.75","241.80","702.05K","2.06%"
"12/10/2024","242.75","247.95","249.15","241.95","929.14K","-2.24%"
"12/09/2024","248.30","253.05","253.80","247.80","775.18K","-1.35%"
"12/06/2024","251.70","246.10","253.00","245.85","767.13K","1.23%"
"12/05/2024","248.65","248.90","249.90","248.05","858.25K","-0.18%"
"12/04/2024","249.10","244.95","251.75","244.35","821.40K","2.15%"
"12/03/2024","243.85","243.40","246.75","241.50","760.07K","0.31%"
"12/02/2024","243.10","237.90","243.25","237.60","813.51K","-0.16%"
"11/29/2024","243.50","240.75","244.35","240.10","782.11K","1.73%"
"11/28/2024","239.35","239.90","240.95","238.55","400.93K","0.72%"
"11/27/2024","237.65","237.75","238.95","235.55","576.41K","-0.59%"
"11/26/2024","239.05","239.80","241.60","238.35","671.13K","-0.54%"
"11/25/2024","240.35","244.35","245.05","240.20","1.40M","-0.58%"
"11/22/2024","241.75","241.00","243.05","236.75","777.45K","0.69%"
"11/21/2024","240.10","236.80","240.60","235.15","668.58K","1.39%"
"11/20/2024","236.80","241.55","242.60","236.40","628.28K","-0.92%"
"11/19/2024","239.00","242.10","242.10","233.85","991.69K","-0.25%"
"11/18/2024","239.60","241.35","242.05","238.90","699.93K","-1.09%"
"11/15/2024","242.25","242.40","245.85","241.45","797.91K","-1.26%"
"11/14/2024","245.35","242.40","245.65","241.95","1.07M","1.72%"
"11/13/2024","241.20","238.00","241.70","237.10","990.62K","1.07%"
"11/12/2024","238.65","245.75","246.65","238.65","939.22K","-4.08%"
"11/11/2024","248.80","242.15","249.15","242.15","808.04K","3.34%"
"11/08/2024","240.75","242.90","243.50","239.00","737.21K","0.08%"
"11/07/2024","240.55","237.95","241.65","235.55","892.81K","0.54%"
"11/06/2024","239.25","241.95","247.70","238.60","1.08M","-0.17%"
"11/05/2024","239.65","231.95","240.40","231.75","696.39K","2.28%"
"11/04/2024","234.30","235.00","239.05","233.05","827.85K","-2.33%"
"11/01/2024","239.90","240.35","241.90","239.15","786.18K","1.14%"
"10/31/2024","237.20","240.15","241.15","235.35","1.15M","-2.10%"
"10/30/2024","242.30","239.95","243.85","239.30","778.78K","0.60%"
"10/29/2024","240.85","247.50","248.00","240.85","785.75K","-1.75%"
"10/28/2024","245.15","243.95","246.15","242.25","504.40K","1.16%"
"10/25/2024","242.35","240.30","243.65","239.80","417.16K","0.69%"
"10/24/2024","240.70","240.30","242.55","239.45","484.02K","0.25%"
"10/23/2024","240.10","240.40","243.05","237.20","642.61K","-0.85%"
"10/22/2024","242.15","243.10","243.30","239.50","475.58K","-0.47%"
"10/21/2024","243.30","244.50","245.50","241.70","495.12K","-1.12%"
"10/18/2024","246.05","246.00","247.10","244.30","605.08K","-0.57%"
"10/17/2024","247.45","239.30","249.00","239.15","736.19K","3.67%"
"10/16/2024","238.70","237.60","240.00","235.80","811.20K","-0.60%"
"10/15/2024","240.15","245.00","245.80","237.85","885.22K","-1.44%"
"10/14/2024","243.65","242.40","243.95","241.10","387.76K","0.87%"
"10/11/2024","241.55","239.15","242.15","237.80","407.62K","1.00%"
"10/10/2024","239.15","240.30","241.65","237.05","617.42K","-1.28%"
"10/09/2024","242.25","238.60","242.80","237.70","648.84K","1.59%"
"10/08/2024","238.45","236.70","239.35","235.70","736.52K","1.00%"
"10/07/2024","236.10","237.50","237.50","233.00","525.64K","0.58%"
"10/04/2024","234.75","232.40","237.00","231.40","587.89K","0.66%"
"10/03/2024","233.20","234.70","235.80","231.45","514.28K","-1.52%"
"10/02/2024","236.80","236.10","237.75","234.30","497.54K","0.40%"
"10/01/2024","235.85","236.50","240.15","233.65","671.83K","-0.15%"
"09/30/2024","236.20","237.95","239.95","235.75","987.24K","-1.73%"
"09/27/2024","240.35","241.55","242.10","237.10","977.13K","-1.72%"
"09/26/2024","244.55","244.70","247.55","243.45","687.80K","1.41%"
"09/25/2024","241.15","238.00","242.25","237.55","579.22K","0.48%"
"09/24/2024","240.00","240.00","242.00","236.85","774.43K","0.69%"
"09/23/2024","238.35","234.20","239.50","232.95","557.99K","1.77%"
"09/20/2024","234.20","237.95","239.45","233.70","1.30M","-1.76%"
"09/19/2024","238.40","232.35","238.40","230.35","930.60K","4.01%"
"09/18/2024","229.20","229.90","230.15","227.50","460.73K","-0.50%"
"09/17/2024","230.35","228.55","230.90","227.65","504.58K","1.41%"
"09/16/2024","227.15","226.15","228.75","225.45","","-0.02%"
"09/13/2024","227.20","227.00","228.00","224.25","502.16K","0.44%"
"09/12/2024","226.20","224.90","227.40","222.55","678.97K","2.79%"
"09/11/2024","220.05","221.95","222.85","217.65","586.70K","0.07%"
"09/10/2024","219.90","219.30","221.30","218.45","499.23K","0.27%"
"09/09/2024","219.30","217.10","220.70","216.75","663.81K","2.02%"
"09/06/2024","214.95","219.30","221.65","214.30","839.52K","-2.32%"
"09/05/2024","220.05","223.35","224.95","219.90","556.96K","-2.05%"
"09/04/2024","224.65","224.00","225.85","220.95","693.93K","-0.97%"
"09/03/2024","226.85","230.60","232.60","225.55","512.88K","-1.63%"
"09/02/2024","230.60","229.30","230.95","226.05","286.99K","0.39%"
"08/30/2024","229.70","228.50","231.05","228.45","865.81K","-0.30%"
"08/29/2024","230.40","226.80","230.40","226.65","397.97K","1.52%"
"08/28/2024","226.95","226.65","230.25","226.45","440.20K","0.58%"
"08/27/2024","225.65","226.55","226.60","223.85","537.55K","-0.15%"
"08/26/2024","226.00","227.10","227.70","225.90","255.57K","-0.40%"
"08/23/2024","226.90","225.45","227.60","225.35","425.95K","0.46%"
"08/22/2024","225.85","225.75","227.70","225.75","489.75K","0.09%"
"08/21/2024","225.65","224.75","225.95","224.65","382.23K","0.56%"
"08/20/2024","224.40","224.80","225.60","223.93","564.88K","0.29%"
"08/19/2024","223.75","221.50","223.75","220.95","503.04K","0.83%"
"08/16/2024","221.90","222.25","222.55","220.80","694.96K","0.27%"
"08/15/2024","221.30","219.00","221.95","217.05","576.61K","1.49%"
"08/14/2024","218.05","216.50","218.05","215.05","667.29K","1.61%"
"08/13/2024","214.60","212.60","215.30","212.25","601.17K","1.59%"
"08/12/2024","211.25","211.70","212.60","208.85","577.69K","0.38%"
"08/09/2024","210.45","210.20","212.65","209.10","749.21K","0.60%"
"08/08/2024","209.20","207.00","209.65","205.35","599.06K","-0.07%"
"08/07/2024","209.35","205.85","210.30","203.95","1.09M","3.28%"
"08/06/2024","202.70","204.00","204.20","198.52","1.14M","0.47%"
"08/05/2024","201.75","194.28","202.10","190.00","1.43M","-0.86%"
"08/02/2024","203.50","210.05","211.15","201.90","1.44M","-4.77%"
"08/01/2024","213.70","220.80","222.50","213.05","986.46K","-4.11%"
"07/31/2024","222.85","225.70","226.25","219.85","1.33M","3.12%"
"07/30/2024","216.10","217.10","220.10","216.10","957.30K","-1.05%"
"07/29/2024","218.40","220.90","221.50","218.00","644.09K","-0.52%"
"07/26/2024","219.55","214.50","219.70","214.50","686.82K","1.62%"
"07/25/2024","216.05","218.20","218.75","211.50","1.28M","-4.42%"
"07/24/2024","226.05","227.85","230.15","224.85","704.18K","-1.46%"
"07/23/2024","229.40","228.00","229.90","226.75","454.64K","1.24%"
"07/22/2024","226.60","223.60","227.90","223.10","623.05K","1.66%"
"07/19/2024","222.90","221.45","224.00","219.30","928.90K","0.95%"
"07/18/2024","220.80","226.00","226.15","216.60","1.14M","-3.12%"
"07/17/2024","227.90","230.65","231.40","226.85","641.71K","-1.68%"
"07/16/2024","231.80","230.45","232.05","228.75","462.46K","-0.04%"
"07/15/2024","231.90","233.15","235.60","231.05","422.88K","-1.28%"
"07/12/2024","234.90","229.90","235.50","229.15","644.24K","2.15%"
"07/11/2024","229.95","228.25","230.25","226.75","474.55K","0.92%"
"07/10/2024","227.85","225.10","227.85","224.20","498.84K","1.22%"
"07/09/2024","225.10","228.30","228.30","223.80","696.82K","-1.62%"
"07/08/2024","228.80","227.20","231.25","226.50","528.33K","0.46%"
"07/05/2024","227.75","231.50","232.00","227.00","489.76K","-1.21%"
"07/04/2024","230.55","231.55","231.75","229.25","486.79K","0.59%"
"07/03/2024","229.20","226.80","230.35","225.95","644.59K","2.05%"
"07/02/2024","224.60","224.50","224.75","221.65","680.93K","-0.33%"
"07/01/2024","225.35","229.45","229.85","224.00","819.86K","0.47%"
"06/28/2024","224.30","227.00","227.40","222.70","875.55K","-0.88%"
"06/27/2024","226.30","227.40","228.70","226.00","709.38K","-0.40%"
"06/26/2024","227.20","229.05","229.55","225.50","762.91K","0.33%"
"06/25/2024","226.45","224.30","227.40","224.10","804.61K","-0.31%"
"06/24/2024","227.15","226.50","229.15","226.05","480.44K","0.29%"
"06/21/2024","226.50","228.80","228.80","224.50","1.74M","-1.18%"
"06/20/2024","229.20","226.70","229.85","226.45","553.42K","1.44%"
"06/19/2024","225.95","227.85","227.90","225.25","450.02K","-0.72%"
"06/18/2024","227.60","229.00","229.10","224.75","670.32K","2.02%"
"06/17/2024","223.10","222.15","224.65","220.80","641.27K","0.86%"
"06/14/2024","221.20","228.50","228.95","219.50","1.34M","-3.68%"
"06/13/2024","229.65","235.95","237.20","229.20","761.61K","-2.94%"
"06/12/2024","236.60","226.70","237.15","226.60","921.58K","4.76%"
"06/11/2024","225.85","228.90","230.80","224.15","702.37K","-0.96%"
"06/10/2024","228.05","224.50","228.05","222.75","756.14K","0.53%"
"06/07/2024","226.85","227.35","228.05","223.65","769.47K","-0.83%"
"06/06/2024","228.75","230.35","231.75","228.75","631.82K","0.09%"
"06/05/2024","228.55","226.60","228.55","225.30","607.08K","1.85%"
"06/04/2024","224.40","226.50","226.55","222.70","734.93K","-0.95%"
"06/03/2024","226.55","229.90","230.70","226.10","475.80K","-0.40%"
"05/31/2024","227.45","228.35","229.00","225.95","1.94M","-0.52%"
"05/30/2024","228.65","226.15","228.90","225.85","596.24K","0.57%"
"05/29/2024","227.35","232.00","232.70","226.35","852.57K","-2.30%"
"05/28/2024","232.70","234.85","235.85","230.65","691.78K","-2.08%"
"05/27/2024","237.65","238.25","238.90","236.35","377.27K","-0.23%"
"05/24/2024","238.20","233.40","238.20","232.75","483.50K","1.04%"
"05/23/2024","235.75","234.60","238.00","234.25","548.07K","1.16%"
"05/22/2024","233.05","234.40","234.60","231.45","605.99K","0.78%"
"05/21/2024","231.25","231.20","233.20","229.65","565.65K","-0.32%"
"05/20/2024","232.00","229.50","232.00","229.50","329.74K","1.24%"
"05/17/2024","229.15","232.10","232.35","227.55","861.29K","-1.59%"
"05/16/2024","232.85","239.00","239.00","232.70","702.76K","-1.58%"
"05/15/2024","236.60","235.00","236.80","233.65","716.26K","1.26%"
"05/14/2024","233.65","234.30","235.00","231.70","620.87K","-0.04%"
"05/13/2024","233.75","232.90","233.75","232.15","608.00K","-0.11%"
"05/10/2024","234.00","230.95","234.00","229.75","1.05M","1.85%"
"05/09/2024","229.75","225.85","229.75","225.35","575.37K","1.48%"
"05/08/2024","226.40","222.40","227.15","222.40","762.52K","2.21%"
"05/07/2024","221.50","221.00","222.10","218.60","618.55K","0.87%"
"05/06/2024","219.60","216.35","221.30","216.05","503.89K","1.53%"
"05/03/2024","216.30","214.60","217.55","213.80","484.99K","1.31%"
"05/02/2024","213.50","214.55","215.30","212.50","677.27K","-0.74%"
"04/30/2024","215.10","216.90","217.75","214.35","760.24K","-0.44%"
"04/29/2024","216.05","218.00","218.85","215.65","556.18K","-0.60%"
"04/26/2024","217.35","213.75","218.10","212.85","846.00K","2.81%"
"04/25/2024","211.40","215.00","215.10","208.50","744.73K","-0.59%"
"04/24/2024","212.65","209.60","215.50","208.30","1.11M","1.67%"
"04/23/2024","209.15","205.40","209.75","205.35","605.04K","2.22%"
"04/22/2024","204.60","209.70","210.55","204.55","1.06M","-1.82%"
"04/19/2024","208.40","206.35","212.30","206.30","1.34M","-3.23%"
"04/18/2024","215.35","214.40","216.80","213.60","1.18M","2.79%"
"04/17/2024","209.50","207.90","213.05","207.90","619.58K","0.38%"
"04/16/2024","208.70","207.70","209.30","206.40","671.83K","-1.60%"
"04/15/2024","212.10","210.65","215.55","210.60","650.75K","1.29%"
"04/12/2024","209.40","211.00","212.35","208.10","666.95K","0.19%"
"04/11/2024","209.00","208.90","210.80","206.65","671.33K","0.07%"
"04/10/2024","208.85","208.70","209.85","204.70","714.39K","1.06%"
"04/09/2024","206.65","209.40","209.40","205.60","534.13K","-1.48%"
"04/08/2024","209.75","208.00","211.50","207.60","714.31K","1.01%"
"04/05/2024","207.65","204.00","207.65","204.00","888.96K","-0.19%"
"04/04/2024","208.05","206.95","208.15","205.30","621.45K","0.90%"
"04/03/2024","206.20","204.55","206.80","204.20","847.97K","0.91%"
"04/02/2024","204.35","207.95","209.60","203.80","1.30M","-2.53%"
"03/28/2024","209.65","209.55","211.25","208.40","810.84K","0.17%"
"03/27/2024","209.30","214.50","216.15","205.60","1.52M","-2.85%"
"03/26/2024","215.45","213.95","215.65","213.45","590.59K","0.23%"
"03/25/2024","214.95","218.00","218.50","214.95","659.24K","-1.42%"
"03/22/2024","218.05","217.15","218.40","215.95","641.96K","0.53%"
"03/21/2024","216.90","217.20","217.30","213.45","632.73K","0.77%"
"03/20/2024","215.25","215.60","217.80","214.65","563.52K","-0.02%"
"03/19/2024","215.30","214.90","217.75","213.00","604.97K","0.28%"
"03/18/2024","214.70","216.25","217.35","214.20","520.02K","-0.14%"
"03/15/2024","215.00","215.55","217.65","214.95","1.89M","-0.07%"
"03/14/2024","215.15","214.90","216.95","213.70","992.32K","0.68%"
"03/13/2024","213.70","210.00","214.80","209.55","814.66K","2.13%"
"03/12/2024","209.25","209.55","210.00","206.25","778.56K","0.38%"
"03/11/2024","208.45","209.85","210.25","207.50","602.84K","-1.70%"
"03/08/2024","212.05","210.55","213.10","210.30","576.54K","0.35%"
"03/07/2024","211.30","206.80","212.00","206.80","636.45K","1.20%"
"03/06/2024","208.80","206.50","209.45","205.55","579.31K","0.41%"
"03/05/2024","207.95","211.95","212.25","207.20","651.86K","-2.10%"
"03/04/2024","212.40","211.05","212.40","209.90","477.60K","1.19%"
"03/01/2024","209.90","210.70","211.75","207.60","508.06K","0.05%"
"02/29/2024","209.80","207.25","210.50","206.95","1.46M","1.16%"
"02/28/2024","207.40","206.25","208.40","205.30","719.36K","0.92%"
"02/27/2024","205.50","208.00","209.20","205.50","859.07K","-2.14%"
"02/26/2024","210.00","209.20","210.35","208.50","370.61K","0.10%"
"02/23/2024","209.80","207.25","210.35","205.70","872.58K","1.08%"
"02/22/2024","207.55","204.75","207.55","203.15","1.12M","2.49%"
"02/21/2024","202.50","201.35","202.75","199.18","710.65K","0.67%"
"02/20/2024","201.15","202.05","202.65","200.30","531.17K","-0.91%"
"02/19/2024","203.00","200.65","203.00","199.80","485.23K","0.54%"
"02/16/2024","201.90","197.72","201.95","197.36","996.61K","1.84%"
"02/15/2024","198.26","199.02","202.70","197.98","930.68K","1.46%"
"02/14/2024","195.40","191.44","196.04","191.38","680.60K","1.87%"
"02/13/2024","191.82","195.50","195.64","189.32","830.77K","-1.67%"
"02/12/2024","195.08","196.52","197.08","194.48","501.46K","-0.45%"
"02/09/2024","195.96","195.12","197.26","194.90","799.72K","-0.08%"
"02/08/2024","196.12","193.00","196.82","192.64","668.17K","1.99%"
"02/07/2024","192.30","192.84","193.34","192.18","819.48K","-0.47%"
"02/06/2024","193.20","190.00","193.64","189.84","956.90K","2.77%"
"02/05/2024","188.00","187.88","188.96","187.10","630.26K","-0.37%"
"02/02/2024","188.70","187.28","189.66","187.20","802.24K","1.62%"
"02/01/2024","185.70","182.82","187.24","182.34","676.85K","1.53%"
"01/31/2024","182.90","184.18","185.80","182.22","932.43K","-0.87%"
"01/30/2024","184.50","183.40","184.92","183.18","484.66K","1.08%"
"01/29/2024","182.52","182.80","182.86","180.92","469.38K","-0.33%"
"01/26/2024","183.12","182.58","184.52","180.98","688.60K","0.23%"
"01/25/2024","182.70","181.96","182.98","180.74","410.76K","0.11%"
"01/24/2024","182.50","180.64","182.72","180.54","635.89K","1.57%"
"01/23/2024","179.68","181.30","181.66","179.22","625.42K","-0.18%"
"01/22/2024","180.00","180.76","181.44","178.88","493.54K","1.41%"
"01/19/2024","177.50","180.36","180.74","177.02","750.64K","-0.57%"
"01/18/2024","178.52","175.00","178.88","175.00","682.01K","1.83%"
"01/17/2024","175.32","174.14","175.32","173.28","769.12K","-0.61%"
"01/16/2024","176.40","174.52","176.60","173.46","521.65K","0.32%"
"01/15/2024","175.84","177.48","177.74","175.36","502.60K","-1.45%"
"01/12/2024","178.42","175.96","178.62","175.82","801.37K","2.25%"
"01/11/2024","174.50","175.40","176.72","174.28","756.21K","0.18%"
"01/10/2024","174.18","174.98","175.00","173.16","483.28K","0.15%"
"01/09/2024","173.92","174.00","174.22","172.34","658.92K","-0.17%"
"01/08/2024","174.22","172.48","174.26","171.62","512.29K","0.65%"
"01/05/2024","173.10","173.98","173.98","171.10","682.10K","-1.14%"
"01/04/2024","175.10","174.70","175.48","173.74","723.52K","0.10%"
"01/03/2024","174.92","178.36","178.36","173.36","725.67K","-2.21%"
"01/02/2024","178.88","181.80","181.98","177.96","575.44K","-1.60%"
"12/29/2023","181.78","181.88","182.66","181.18","344.69K","0.23%"
"12/28/2023","181.36","182.30","182.94","181.36","324.71K","-0.30%"
"12/27/2023","181.90","181.18","182.54","181.18","409.79K","0.52%"
"12/22/2023","180.96","180.00","181.52","179.62","475.20K","0.29%"
"12/21/2023","180.44","180.24","180.94","179.38","614.33K","-0.32%"
"12/20/2023","181.02","180.06","182.04","179.74","581.86K","0.32%"
"12/19/2023","180.44","181.00","181.94","180.44","791.74K","-0.32%"
"12/18/2023","181.02","179.66","181.40","179.32","864.86K","-0.07%"
"12/15/2023","181.14","179.50","181.84","179.20","1.95M","1.20%"
"12/14/2023","179.00","178.50","180.30","177.92","1.02M","1.38%"
"12/13/2023","176.56","177.72","178.22","176.40","740.23K","-0.23%"
"12/12/2023","176.96","176.58","177.84","176.40","707.47K","0.23%"
"12/11/2023","176.56","174.94","177.62","174.68","860.93K","0.93%"
"12/08/2023","174.94","172.86","175.60","172.74","785.90K","1.30%"
"12/07/2023","172.70","172.02","173.44","170.28","606.23K","0.06%"
"12/06/2023","172.60","170.62","173.26","170.20","670.75K","1.52%"
"12/05/2023","170.02","168.22","170.56","168.06","662.39K","1.15%"
"12/04/2023","168.08","169.40","169.80","168.08","627.16K","-1.01%"
"12/01/2023","169.80","169.26","170.54","168.94","602.58K","0.70%"
"11/30/2023","168.62","167.10","169.16","167.04","1.67M","0.85%"
"11/29/2023","167.20","166.10","167.28","165.90","714.92K","0.70%"
"11/28/2023","166.04","165.00","166.10","164.20","706.17K","0.21%"
"11/27/2023","165.70","165.70","166.56","165.52","735.68K","-0.35%"
"11/24/2023","166.28","164.10","166.46","164.10","669.72K","0.96%"
"11/23/2023","164.70","165.14","166.26","164.54","494.53K","-0.33%"
"11/22/2023","165.24","164.14","166.44","164.06","693.94K","0.83%"
"11/21/2023","163.88","164.36","164.80","163.28","718.96K","0.36%"
"11/20/2023","163.30","164.64","165.92","163.30","1.09M","-1.64%"
"11/17/2023","166.02","164.48","166.88","164.34","1.08M","1.19%"
"11/16/2023","164.06","165.28","165.90","164.06","881.08K","-0.24%"
"11/15/2023","164.46","164.50","165.80","164.16","904.11K","0.29%"
"11/14/2023","163.98","161.34","164.44","160.30","1.04M","2.02%"
"11/13/2023","160.74","160.82","162.08","159.84","780.19K","-0.04%"
"11/10/2023","160.80","161.68","162.52","159.60","1.17M","-1.57%"
"11/09/2023","163.36","158.44","163.66","157.80","1.78M","8.26%"
"11/08/2023","150.90","148.72","152.32","147.66","656.06K","0.99%"
"11/07/2023","149.42","148.42","150.38","147.04","606.61K","0.12%"
"11/06/2023","149.24","151.34","151.80","149.04","595.51K","-0.97%"
"11/03/2023","150.70","149.68","151.84","149.16","756.74K","0.82%"
"11/02/2023","149.48","147.08","151.50","146.74","1.02M","2.93%"
"11/01/2023","145.22","145.14","146.30","144.00","738.33K","0.17%"
"10/31/2023","144.98","142.74","145.76","142.40","1.11M","1.50%"
"10/30/2023","142.84","144.54","144.66","142.44","673.72K","-0.15%"
"10/27/2023","143.06","141.16","143.96","139.44","1.10M","2.17%"
"10/26/2023","140.02","135.02","140.56","134.38","1.12M","0.03%"
"10/25/2023","139.98","139.20","140.02","137.34","961.04K","0.40%"
"10/24/2023","139.42","141.80","141.80","137.72","1.13M","-1.76%"
"10/23/2023","141.92","141.34","142.04","140.14","698.48K","0.34%"
"10/20/2023","141.44","143.96","144.00","141.14","1.27M","-2.95%"
"10/19/2023","145.74","145.80","146.94","145.06","812.38K","-0.92%"
"10/18/2023","147.10","150.60","150.74","145.58","1.07M","-3.16%"
"10/17/2023","151.90","151.50","152.52","150.36","476.08K","-0.17%"
"10/16/2023","152.16","153.68","153.78","151.10","587.68K","-0.63%"
"10/13/2023","153.12","156.24","156.56","152.86","720.95K","-2.03%"
"10/12/2023","156.30","158.54","158.70","156.04","722.08K","-0.61%"
"10/11/2023","157.26","156.48","157.48","155.84","817.61K","0.36%"
"10/10/2023","156.70","154.14","157.14","153.72","737.66K","2.69%"
"10/09/2023","152.60","154.68","154.90","152.22","525.33K","-1.92%"
"10/06/2023","155.58","154.80","155.66","153.28","600.20K","0.93%"
"10/05/2023","154.14","153.84","155.12","153.62","375.08K","0.21%"
"10/04/2023","153.82","154.10","155.28","152.52","640.82K","-0.54%"
"10/03/2023","154.66","153.78","155.94","153.52","729.23K","-0.08%"
"10/02/2023","154.78","157.30","158.36","153.38","719.29K","-1.40%"
"09/29/2023","156.98","157.48","159.20","156.86","898.01K","0.31%"
"09/28/2023","156.50","155.62","156.56","153.96","498.87K","0.76%"
"09/27/2023","155.32","153.28","156.28","152.78","773.20K","1.57%"
"09/26/2023","152.92","153.66","154.82","152.20","811.36K","-1.58%"
"09/25/2023","155.38","153.94","155.50","152.50","784.16K","0.80%"
"09/22/2023","154.14","153.86","154.70","152.74","759.93K","-0.55%"
"09/21/2023","155.00","156.10","156.38","154.62","770.84K","-1.87%"
"09/20/2023","157.96","156.14","158.44","155.76","727.05K","1.49%"
"09/19/2023","155.64","155.50","156.76","154.78","796.69K","-0.82%"
"09/18/2023","156.92","157.34","158.00","156.26","635.11K","-0.33%"
"09/15/2023","157.44","157.88","158.44","157.06","2.00M","1.07%"
"09/14/2023","155.78","153.32","156.08","151.40","1.34M","1.56%"
"09/13/2023","153.38","155.24","155.46","151.90","1.06M","-2.08%"
"09/12/2023","156.64","158.34","158.36","156.42","717.22K","-0.48%"
"09/11/2023","157.40","158.00","158.46","156.86","569.09K","0.18%"
"09/08/2023","157.12","157.24","157.92","154.08","664.28K","0.09%"
"09/07/2023","156.98","157.24","157.92","156.26","641.67K","-0.48%"
"09/06/2023","157.74","155.32","158.52","155.02","567.67K","0.65%"
"09/05/2023","156.72","156.00","157.48","155.16","558.71K","-0.34%"
"09/04/2023","157.26","158.50","159.34","156.88","343.45K","-0.11%"
"09/01/2023","157.44","158.68","159.38","157.38","618.36K","-0.72%"
"08/31/2023","158.58","160.66","160.66","158.58","1.59M","-0.80%"
"08/30/2023","159.86","161.26","161.46","158.82","453.90K","-0.36%"
